v,H,L,D_outer,D_inner,d
0.5,2,0.75,0.35,0.3,0.33
0.6,2,0.75,0.35,0.3,0.33
0.7,2,0.75,0.35,0.3,0.33
0.8,2,0.75,0.35,0.3,0.33
0.9,2,0.75,0.35,0.3,0.33
1,2,0.75,0.35,0.3,0.33
1.1,2,0.75,0.35,0.3,0.33
1.2,2,0.75,0.35,0.3,0.33
1.3,2,0.75,0.35,0.3,0.33
1.4,2,0.75,0.35,0.3,0.33
1.5,2,0.75,0.35,0.3,0.33
1.6,2,0.75,0.35,0.3,0.33
1.7,2,0.75,0.35,0.3,0.33
1.8,2,0.75,0.35,0.3,0.33
1.9,2,0.75,0.35,0.3,0.33
2,2,0.75,0.35,0.3,0.33
2.1,2,0.75,0.35,0.3,0.33
2.2,2,0.75,0.35,0.3,0.33
2.3,2,0.75,0.35,0.3,0.33
2.4,2,0.75,0.35,0.3,0.33
2.5,2,0.75,0.35,0.3,0.33
2.6,2,0.75,0.35,0.3,0.33
2.7,2,0.75,0.35,0.3,0.33
2.8,2,0.75,0.35,0.3,0.33
2.9,2,0.75,0.35,0.3,0.33
3,2,0.75,0.35,0.3,0.33
3.1,2,0.75,0.35,0.3,0.33
3.2,2,0.75,0.35,0.3,0.33
3.3,2,0.75,0.35,0.3,0.33
3.4,2,0.75,0.35,0.3,0.33
3.5,2,0.75,0.35,0.3,0.33
3.6,2,0.75,0.35,0.3,0.33
3.7,2,0.75,0.35,0.3,0.33
3.8,2,0.75,0.35,0.3,0.33
3.9,2,0.75,0.35,0.3,0.33
4,2,0.75,0.35,0.3,0.33
4.1,2,0.75,0.35,0.3,0.33
4.2,2,0.75,0.35,0.3,0.33
4.3,2,0.75,0.35,0.3,0.33
4.4,2,0.75,0.35,0.3,0.33
4.5,2,0.75,0.35,0.3,0.33
4.6,2,0.75,0.35,0.3,0.33
4.7,2,0.75,0.35,0.3,0.33
4.8,2,0.75,0.35,0.3,0.33
4.9,2,0.75,0.35,0.3,0.33
5,2,0.75,0.35,0.3,0.33
5.1,2,0.75,0.35,0.3,0.33
5.2,2,0.75,0.35,0.3,0.33
5.3,2,0.75,0.35,0.3,0.33
5.4,2,0.75,0.35,0.3,0.33
5.5,2,0.75,0.35,0.3,0.33
5.6,2,0.75,0.35,0.3,0.33
5.7,2,0.75,0.35,0.3,0.33
5.8,2,0.75,0.35,0.3,0.33
5.9,2,0.75,0.35,0.3,0.33
6,2,0.75,0.35,0.3,0.33
6.1,2,0.75,0.35,0.3,0.33
6.2,2,0.75,0.35,0.3,0.33
6.3,2,0.75,0.35,0.3,0.33
6.4,2,0.75,0.35,0.3,0.33
6.5,2,0.75,0.35,0.3,0.33
6.6,2,0.75,0.35,0.3,0.33
6.7,2,0.75,0.35,0.3,0.33
6.8,2,0.75,0.35,0.3,0.33
6.9,2,0.75,0.35,0.3,0.33
7,2,0.75,0.35,0.3,0.33
7.1,2,0.75,0.35,0.3,0.33
7.2,2,0.75,0.35,0.3,0.33
7.3,2,0.75,0.35,0.3,0.33
